customer_id,churn_date,churn_prob
12123,,-0.05054311906796658
12124,,0.1217636025473609
12127,,0.01030673074292724
12128,,0.2058241055056881
12129,,-0.016718254400422346
12130,,0.1380019169253853
12131,,0.10922705752801075
12132,,-0.06798078375465738
12136,,-0.13619991416455843
12137,,-0.10516358993110207
12140,,-0.012438278536753812
12141,,0.04826634280818914
12143,,0.12779131313346703
12145,,-0.09584357566212154
12147,,0.2734332281843743
12149,,-0.039830160733536235
12150,,-0.06929307070427827
12154,2023-05-29,1.0683006919600082
12155,,-0.12482358433314532
12159,2023-05-25,1.282734244729169
12161,,0.0028887889334392562
12163,,0.06362684732269201
12165,,-0.06787178946360053
12166,,0.05080699728074836
12168,,0.08579324540158845
12173,,0.10123926322264504
12174,,0.06953586019258455
12176,,0.016758409842558858
12179,,0.06565618630268606
12181,,0.19404517186503217
12185,,-0.14022881463822331
12186,,0.0220999168518911
12189,,-0.11109580648075026
12190,,-0.07851901114645086
12191,,0.036719939343434385
12192,2023-05-26,1.039789990584084
12193,2023-04-11,0.9318747372613403
12196,,0.019249899020320566
12197,,-0.03713570779439997
12198,,-0.1015235653883194
12199,,-0.11382175173619796
12201,,0.01166283829788901
12205,,0.097762761658275
12208,,0.07663836373125887
12209,2023-05-26,0.9883083519359518
12210,,0.0017664450685848166
12212,,-0.08711507108413595
12214,,-0.10385813811491976
12218,,-0.08779169835586481
12223,,-0.0614558382500512
12224,,-0.01916785949624071
12226,,0.02836864598923007
12230,,-0.12943180479171473
12235,2023-05-13,1.0621302021809367
12239,,0.12022143028911106
12244,,-0.13140850695225512
12246,,0.12446284618193304
12247,,0.041257644128232594
12250,,-0.11659669837155523
12258,,0.007619721053954369
12260,,0.0728194611604758
12266,,-0.043597797383857786
12271,,-0.012943073017232838
12281,,-0.040884248500830944
12285,,0.0356965935815603
12286,,-0.13486252671653517
12296,2023-05-13,1.0140278233129474
12300,2023-05-17,1.0625299233635643
12301,,0.05454012105192022
12307,,-0.2216255810974347
12312,2023-05-27,0.8007630880781186
12313,,0.06020599377499452
12314,,0.30429762589243137
12318,2023-04-14,0.7969679207875144
12319,,0.06339184981171773
12325,,0.10379896504695306
12327,,0.1223574467795323
12331,,-0.13178069529648712
12332,,-0.10869719766688496
12337,,-0.06828679723020649
12341,,0.0929799747968369
12342,,0.025852188745005895
12343,,-0.01697104526650302
12344,2023-04-09,0.9328733938955536
12347,2023-05-14,0.9348287890350132
12348,,0.04645252862777844
12353,,-0.10376003269614005
12354,,0.14720259114650625
12357,,-0.1973054259088282
12358,,-0.11923059702511059
12362,,0.01840839663627624
12366,,-0.05039138986769085
12367,2023-05-25,1.000626115648129
12368,,-0.04600934155925043
12369,,-0.0635904346401765
12370,,-0.09889162977208196
12372,,-0.0007676243923269686
12376,,-0.10947396510112653
12377,,-0.14393160796591117
12378,,-0.15456831939408774
12382,,0.027647922141664224
12383,,-0.0884051154472386
12384,,0.1695008881562454
12390,,0.21933778911074575
12391,,-0.013910625516867461
12395,,0.057256497561420074
12396,,-0.10786667235310388
12401,,0.1441228027759744
12403,,0.05146872191099225
12405,,0.14784350565467813
12406,,-0.014764753330058928
12407,,-0.021964383984909727
12408,,0.09766811749469917
12412,,0.15209103661499473
12421,,0.10064473158756158
12427,,-0.092667410333416
12428,,0.08708104957992963
12430,,0.06766263745510116
12432,,0.06934943897607058
12433,,0.014154123069395086
12434,,0.1600535197929739
12435,,0.08720313202877328
12437,,0.005414894598417956
12439,,0.12362149994665513
12440,,-0.13460539356264997
12446,,-0.021222570072200072
12447,,-0.021516696670409785
12448,,-0.018778248260947008
12450,,0.027627395595725426
12452,2023-05-15,0.9273235386127792
12454,,-0.1651095478463689
12455,,0.10774774524637853
12461,2023-05-11,1.0420716754292154
12462,,-0.17836700041343187
12464,,0.22453777530287594
12466,,0.1408053376865165
12467,,0.010492318084099941
12468,,0.17957568973948854
12469,,0.17301767629567685
12470,,-0.04994444676852504
12471,,-0.06899754984981837
12478,,0.037738238941056934
12479,,0.0997124197425659
12480,,0.09989255306500233
12481,,-0.16917576922085636
12483,,-0.04356067398890381
12487,,0.1358570010347778
12488,,-0.17855034164363012
12493,,-0.22573333818203262
12494,,0.010632208606841944
12495,,0.048031084603800456
12497,,0.17464835351649044
12499,,0.017557555347856826
12500,,-0.0034106540414274448
12501,,0.1312975553663692
12502,,-0.2550215783311502
12503,,-0.07686034257322936
12508,,0.07459585446419198
12510,,0.003854601916952751
12529,,-0.047747310092278304
12531,,0.057112393808671405
12538,,-0.11478150709254452
12540,,0.08076169025910722
12544,,-0.07863773779304903
12557,,0.122398608284423
12559,,0.00883892649654426
12567,,-0.1930507690598938
12568,,-0.031246985066330685
12569,,-0.11190720637541895
12572,,0.05340514939134455
12574,,0.006560651408628878
12578,,-0.15774144723922057
12579,,-0.26529443281774584
12584,,0.10165980921817235
12586,,0.08632922433462914
12590,,0.032314323624074735
12594,2023-05-13,1.098305608939433
12597,,-0.14906018653463057
12599,,0.09673927881032021
12604,,-0.0273101616254346
12607,,0.057000162319675286
12608,,0.25150360959452256
12609,,-0.05493799693195746
12610,,0.07686525484440189
12613,,-0.12999735528143383
12614,,0.03257948801801612
12616,,-0.047993079144483905
12621,,0.019189358712476914
12622,,0.12467143047979097
12623,,0.18524985743709413
12624,,0.10133418057031758
12626,,-0.1364283777900426
12627,,-0.09953748509407959
12629,,-0.17428546106590426
12633,,0.028383595837461747
12636,,-0.1002279006790245
12641,,-0.037945301119823
12647,,0.069689158231376
12648,,-0.048062586621273
12649,,-0.052182033536759764
12651,,0.12393166576701782
12654,,-0.05432285728245287
12655,,-0.015538264011790266
12656,,-0.17734765175112174
12659,,0.007324115162324041
12660,,0.01560495379728969
12664,,-0.06277479318440855
12665,,0.018990621959848693
12666,,-0.03116156952042026
12672,,-0.1539073820245642
12675,,-0.09404638009813265
12676,,0.22214059779428627
12690,,0.08075620655619825
12695,,0.04385414207194028
12697,,-0.04562074412835268
12703,,-0.0357243039301883
12721,,-0.17316908981175672
12722,,0.04618854765667536
12723,,-0.007639585601950605
12725,,0.08658836334727678
12727,,-0.03001837460172424
12729,,-0.06593729318334805
12732,,0.007200229466206934
12733,,-0.02466646229966016
12737,,0.03305002894638679
12738,,-0.12056934663800066
12740,,0.051204258088477166
12743,,0.014234072762337173
12745,,0.0512712302887453
12746,,-0.03400461687742468
12748,,-0.16846666980945543
12749,,0.06793172881682694
12752,,-0.10922023393454186
12754,,0.015065019605233518
12755,,0.09437579577233975
12756,,0.10246143158726917
12757,,0.12221156188330595
12758,,0.014345066215828015
12760,,-0.13366246201227547
12761,,-0.13971449011450315
12762,,0.1654964875434719
12764,,0.018775273165021988
12766,,-0.07656090724358748
12767,,-0.003676192435712459
12768,,0.08222210131313698
12769,,0.03643403139880259
12770,,0.016507391449119
12771,,0.13316408307698208
12772,,-0.0034072113294785888
12773,,-0.02823982233285003
12777,,0.05435336699740839
12778,,-0.1694999284239782
12780,,0.011851665540660522
12781,,-0.031625372124460475
12785,,0.0012370180073728839
12786,,0.13760781677979006
12790,,0.19511077286943773
12792,,0.029994341743117044
12795,,0.057579806794572724
12797,,-0.045090560596942775
12799,,0.04219883881059118
12800,,0.08326631676439054
12801,,0.007575213759214146
12806,,-0.03780798027138761
12810,,-0.076362862000603
12811,,0.12860601123578264
12814,,-0.11262512863249186
12816,,-0.13964590049244255
12819,,0.14154253940802733
12821,,0.14206519136710372
12829,,0.04818597912164488
12831,,0.19997521809767305
12832,,0.049907337944293764
12834,,0.04103858873296933
12837,,0.21602571965305942
12839,,-0.1182856174990346
12841,,-0.2022394947258008
12842,,0.14921815377953723
12845,,-0.1715629782572515
12846,,-0.06245863253053842
12851,,-0.058279328820350265
12853,,-0.06358569402355572
12855,,0.13599425271720256
12857,,-0.005840723093557407
12861,,-0.008031817751639064
12863,,-0.0439262514138333
12866,,-0.04394609330004487
12869,,0.06760425578445425
12872,,-0.1753586769366906
12873,,-0.06606022571468588
12875,,0.24341884965152016
12878,,0.0038045667808073048
12879,,0.1239526744146664
12881,,-0.13588597384498943
12885,,-0.0010131079284093317
12886,,-0.10477977729111426
12887,,0.08034798034436633
12889,,0.059941270512387845
12892,,-0.06574003274222523
12894,,-0.04777867850692281
12896,,0.08286719424840526
12898,,0.02250931101196638
12902,,-0.21085285754948524
12903,,0.10835349377024295
12909,,0.14817579730463146
12911,,0.06237897666063166
12913,,0.01163422568223441
12914,,-0.04029163297225838
12915,,-0.0878861940527298
12917,,-0.043696204303312974
12923,,0.04308513252785454
12924,,0.07328881747668146
12925,,-0.005805639783728083
12926,,0.037129089972668596
12929,,-0.10570105621845734
12930,,0.0903603489458318
12934,,0.0040954596676431145
12939,,-0.007324259028304282
12941,,-0.04326974109906319
12943,,-0.0018631482637004228
12948,,-0.04980260268039363
12950,,0.056193295652956415
12956,,-0.06215553099675061
12957,,-0.20046271866134002
12958,,-0.255838547909087
12964,,0.131109552693631
12965,,-0.09991102304235722
12971,,0.029271299155925898
12977,,-0.07041115343682067
12979,,-0.08285045670261322
12981,,0.058444347677564984
12982,,0.037566431500717895
12984,,-0.12569264696375546
12985,,-0.14369083968429036
12986,,0.02463964526448295
12988,,0.24338340057511118
12989,,0.009625605214344135
12991,,-0.06692225647209092
12992,,-0.009470624987216614
12999,,-0.026171917572723243
13000,,0.11696360620980503
13001,,0.15108265475018803
13002,,-0.011876486961571111
13005,,0.035298906981795046
13008,,-0.12755310588036445
13010,,0.07401626858525281
13014,,0.22443921819091983
13018,,-0.11201551449660226
13022,,-0.010538823060907034
13030,,-0.1100239068024467
13031,,-0.019782587598251203
13037,,0.13393793930227463
13039,,-0.133643226399046
13041,,-0.004644250123960221
13044,,0.17623392456035564
13045,,0.015531525562961446
13047,,0.04509291369004719
13051,,0.1694300925046301
13053,,0.0314729440069079
13056,,-0.011181049447285367
13057,,0.05881690472933302
13059,,0.07095399254987754
13060,,-0.044570249878862676
13061,,0.11108704082173658
13062,,0.1624371218497758
13063,,-0.22219319166889112
13064,,0.065474898581358
13072,,-0.12457911773565036
13073,,-0.04634288450621707
13075,,0.03405941680696777
13076,,0.07486228735751935
13077,,-0.10101643185169538
13080,,0.01389338955266254
13082,,-0.061012143216719175
13083,,-0.12147294460492256
13085,,-0.006510728160476416
13086,,-0.051499995441910786
13088,,-0.018426162303842388
13093,,0.177063769371669
13096,,0.027191572064965766
13097,,-0.05656040218229511
13098,,0.08943375667455553
13100,,0.02827540380030459
13101,,-0.042568612472057
13102,,-0.18831838149351876
13103,,0.096188582360489
13104,,-0.0924186244776089
13106,,-0.0786930850091977
13107,,-0.01496093959589788
13109,,0.004130513779300102
13110,,0.04035693428317053
13114,,0.11236249033356877
13115,,-0.07426901655259019
13119,,-0.0020432494897128914
13121,,0.012131876725420446
13123,,-0.005515600264507756
13126,,-0.09807081592383007
13127,,-0.04358285781313163
13128,,0.06995132698078695
13131,,-0.09012949893704628
13132,,-0.1537894027363385
13133,,-0.03146805028274949
13134,,0.11168801377012279
13137,,-0.15077210918494383
13139,,-0.06666729539475999
13140,,-0.007501315516860944
13144,,0.022017035380201066
13146,,0.006940450063020616
13149,,0.10773961153010053
13150,,-0.04602434610383198
13151,,0.04115682435647765
13153,,0.004943199857326433
13154,,0.05026185337634355
13155,,0.017861519057369428
13162,,0.04196596914211588
13163,,0.11198840908662806
13165,,0.04236889869100798
13166,,0.15373290801261938
13167,,-0.0893655854395982
13171,,-0.05284815089411762
13173,,-0.2527175889568454
13175,,0.029701322943035582
13176,,-0.1784203581823098
13178,,-0.06635002797703297
13179,,-0.00261226638458926
13181,,0.1604737221402867
13184,,0.0592341292645329
13185,,-0.043511716645444454
13186,,-0.06972553513886279
13189,,-0.13995436000649383
13190,,-0.09564405987306475
13191,,0.14404180185589008
13194,,-0.07006333256134104
13199,,-0.026897844207203925
13200,,0.02287356315769718
13204,,-0.08226347627108936
13205,,-0.09893711861781489
13207,,-0.015772720378332467
13212,,-0.055995377435570606
13216,,-0.06835721840363922
13217,,-0.05697033986712052
13219,,-0.0995459353069016
13222,,0.06769378120208042
13223,,-0.1315261196741454
13225,,-0.023172585287195145
13228,,-0.12150464589740775
13229,,-0.010165628303573362
13231,,-0.12613043724022768
13232,,0.001103283489078012
13235,,-0.0703750945861115
13237,,0.07312247677892682
13239,,0.16244469875271542
13241,,-0.07575482987375368
13242,,0.05405845327179598
13244,,0.08424415182083823
13247,,-0.20748168280968715
13249,,-0.056535994170776115
13250,,0.09288109998595927
13254,,-0.1158491643504187
13255,,0.1410141283202892
13258,,0.029337707726137766
13259,,-0.004904384397315414
13262,,0.04628126273833208
13263,,0.0287295935809345
13264,,-0.036786531833501064
13265,,0.002233014879562376
13266,,0.07740613135393833
13269,,-0.11748477630247549
13270,,0.12536456350249386
13272,,0.02994503568840967
13273,,-0.09594849382830911
13274,,0.04318541896180818
13276,,0.11346207551318417
13279,,0.1863717960831753
13280,,0.04161486067688269
13282,,0.08402952754083412
13284,,-0.08396810185105981
13285,,0.014063202612725402
13287,,0.07026610835880231
13288,,0.10169037006539626
13290,,0.09788237235111098
13292,,-0.006373431964973585
13293,,0.04552857710831854
13294,,0.016569450426878494
13302,,-0.17063283008967933
13303,,-0.15108259628143877
13304,,0.03966129718273112
13306,,-0.10887968385025208
13308,,0.2156218667645183
13311,,-0.110859405777634
13312,,0.04410396377229219
13313,,-0.0003504229545650813
13314,,0.07027166007091606
13315,,0.17822126605609775
13317,,0.10839874216897395
13318,,0.1758734518203572
13321,,0.003630966151645881
13322,,-0.20173238549153324
13323,,0.23708761994761873
13325,,0.1813589885483919
13328,,0.04178014199222585
13330,,0.1751799723882026
13333,,0.016759789119352938
13335,,0.10508927843501026
13336,,0.0721741905064258
13337,,0.014557420426381504
13338,,-0.027818274845462634
13339,,-0.05957184436626857
13341,,-0.17141070322927165
13342,,-0.07897952014584969
13344,,-0.14691300385788225
13346,,0.09294128189343623
13347,,-0.15277684421890092
13348,,-0.10766051110298097
13349,,0.02463411759083871
13350,,0.015020328115961313
13351,,0.1990388443315861
13352,,-0.014864872616927533
13354,,0.13226606619088355
13355,,-0.062203046592325575
13356,,0.07373778768090843
13357,,-0.08426412345717231
13358,,-0.04743860217572505
13359,,0.006188178519786349
13360,,0.05609898261488943
13361,,-0.03459986773549777
13362,,0.13456291820366334
13363,,-0.03456441394907869
13364,,0.05418575749436841
13366,,-0.13954804315429345
13367,,-0.04162751735650196
13368,,-0.09984429103090987
13369,,0.0018526359950376574
13370,,-0.16984241786506066
13371,,0.05461928336120578
13373,,-0.10730352906079012
13374,,-0.052114974185003826
13377,,0.09021110063871206
13378,,0.030422851730368274
13379,,0.10867310341425808
13383,,-0.034712509783287465
13387,,-0.12880796712105408
13388,,-0.23634635081939176
13389,,-0.04497249786414359
13392,,-0.07445161756342661
13396,,0.12510337184627152
13397,,-0.013584573624647383
13398,,-0.02773721922073216
13399,,0.08815601938693532
13404,,-0.029156304185722078
13405,,-0.1410123405110075
13406,,-0.06829952504284185
13408,,-0.18653897845048625
13409,,-0.011896005367814981
13410,,-0.07443022407890247
13415,,0.18510621854886372
13417,,-0.00033258883845755836
13418,,-0.15345603465137544
13421,,0.03640437967573306
13424,,-0.09762745586959816
13425,,-0.0628257616811383
13429,,0.1096210223050379
13430,,-0.128737433023992
13433,,0.14850753862251312
13434,,0.04434142308612831
13435,,0.015670726489940553
13437,,-0.07909607910550587
13439,,-0.10967061213302985
13443,,0.03350640351193487
13444,,-0.021097930594750493
13445,,-0.015447642829880795
13446,,-0.03939881341038279
13447,,-0.13070496469822251
13449,,-0.10968961035041905
13450,,-0.06400856425991508
13451,,-0.10335094561740847
13452,,0.13147090871688508
13453,,-0.08136375076124837
13455,,-0.0907310042018771
13457,,-0.008351626556106972
13458,,-0.008809736215725748
13460,,-0.00513852217077505
13461,,0.12781201028699224
13462,,-0.09205284887677716
13463,,0.02725497773673486
13464,,-0.05897723161906918
13466,,0.048747324008238765
13468,,0.029007109488127347
13472,,0.10369848552447539
13475,,0.06690516035080374
13476,,-0.14377957463570637
13479,,-0.10996096318717259
13480,,-0.250938234717845
13483,,0.07149395380680437
13486,,0.019009052514447518
13488,,-0.0467203967769177
13492,,-0.17116224444779235
13493,,0.0161248161172096
13494,,-0.15432753762928708
13495,,0.06337384160812477
13496,,0.11845265088012127
13498,,-0.37185278443498126
13500,,0.09492101619430353
13503,,0.004563026765311925
13505,,0.06553593870844678
13510,,0.23730747331583157
13511,,-0.12056354543319553
13512,,0.2106407554383301
13513,,0.17575641006375908
13514,,-0.20014315232138388
13516,,0.04762703771557301
13517,,0.01184135562252302
13519,,-0.023585861341025614
13520,,-0.014592798225520181
13522,,0.040310830184400986
